230            18          0.19
231            18           0.2
232            18          0.21
233            18          0.22
234            18          0.23
235            18          0.24
236            18          0.25
237            18          0.26
238            18          0.27
239            18          0.28
240            18          0.29
241            18           0.3
242            18          0.31
243            18          0.32
244            18          0.33
245            18          0.34
246            18          0.35
247            18          0.36
248            18          0.37
249            18          0.38
250            18          0.39
251            18           0.4
252            18          0.41
253            18          0.42
254            18          0.43
255            18          0.44
256            18          0.45
257            18          0.46
258            18          0.47
259            18          0.48
260            18          0.49
261            18           0.5
262            18          0.51
263            18          0.52
264            18          0.53
265            18          0.54
266            18          0.55
267            18          0.56
268            18          0.57
269            18          0.58
270            18          0.59
271            18           0.6
272            18          0.61
273            18          0.62
274            18          0.63
275            18          0.64
276            18          0.65
277            18          0.66
278            18          0.67
279            18          0.68
280            18          0.69
281            18           0.7
282            18          0.71
283            18          0.72
284            18          0.73
285            18          0.74
286            18          0.75
287            18          0.76
288            18          0.77
289            18          0.78
290            18          0.79
291            18           0.8
292            18          0.81
293            18          0.82
294            18          0.83
295            18          0.84
296            18          0.85
297            18          0.86
298            18          0.87
299            18          0.88
300            18          0.89
301            18           0.9
302            18          0.91
303            18          0.92
304            18          0.93
305            18          0.94
306            18          0.95
307            18          0.96
308            18          0.97
309            18          0.98
310            18          0.99
311   18    1
311   19    0
312            19          0.01
313            19          0.02
314            19          0.03
315            19          0.04
316            19          0.05
317            19          0.06
318            19          0.07
319            19          0.08
320            19          0.09
321            19           0.1
322            19          0.11
323            19          0.12
324            19          0.13
325            19          0.14
326            19          0.15
327            19          0.16
328            19          0.17
329            19          0.18
330            19          0.19
331            19           0.2
332            19          0.21
333            19          0.22
334            19          0.23
335            19          0.24
336            19          0.25
337            19          0.26
338            19          0.27
339            19          0.28
340            19          0.29
341            19           0.3
342            19          0.31
343            19          0.32
344            19          0.33
345            19          0.34
346            19          0.35
347            19          0.36
348            19          0.37
349            19          0.38
350            19          0.39
351            19           0.4
352            19          0.41
353            19          0.42
354            19          0.43
355            19          0.44
356            19          0.45
357            19          0.46
358            19          0.47
359            19          0.48
360            19          0.49
361            19           0.5
362            19          0.51
363            19          0.52
364            19          0.53
365            19          0.54
366            19          0.55
367            19          0.56
368            19          0.57
369            19          0.58
370            19          0.59
371            19           0.6
372            19          0.61
373            19          0.62
374            19          0.63
375            19          0.64
376            19          0.65
377            19          0.66
378            19          0.67
379            19          0.68
380            19          0.69
381            19           0.7
382            19          0.71
383            19          0.72
384            19          0.73
385            19          0.74
386            19          0.75
387            19          0.76
388            19          0.77
389            19          0.78
390            19          0.79
391            19           0.8
392            19          0.81
393            19          0.82
394            19          0.83
395            19          0.84
396            19          0.85
397            19          0.86
398            19          0.87
399            19          0.88
400            19          0.89
401            19           0.9
402            19          0.91
403            19          0.92
404            19          0.93
405            19          0.94
406            19          0.95
407            19          0.96
408            19          0.97
409            19          0.98
410            19          0.99
411   19    1
411   20    0
412            20          0.01
413            20          0.02
414            20          0.03
415            20          0.04
416            20          0.05
417            20          0.06
418            20          0.07
419            20          0.08
420            20          0.09
421            20           0.1
422            20          0.11
423            20          0.12
424            20          0.13
425            20          0.14
426            20          0.15
427            20          0.16
428            20          0.17
429            20          0.18
430            20          0.19
431            20           0.2
432            20          0.21
433            20          0.22
434            20          0.23
435            20          0.24
436            20          0.25
437            20          0.26
438            20          0.27
439            20          0.28
440            20          0.29
441            20           0.3
442            20          0.31
443            20          0.32
444            20          0.33
445            20          0.34
446            20          0.35
447            20          0.36
448            20          0.37
449            20          0.38
450            20          0.39
451            20           0.4
452            20          0.41
453            20          0.42
454            20          0.43
455            20          0.44
456            20          0.45
457            20          0.46
458            20          0.47
459            20          0.48
460            20          0.49
461            20           0.5
462            20          0.51
463            20          0.52
464            20          0.53
465            20          0.54
466            20          0.55
467            20          0.56
468            20          0.57
469            20          0.58
470            20          0.59
471            20           0.6
472            20          0.61
473            20          0.62
474            20          0.63
475            20          0.64
476            20          0.65
477            20          0.66
478            20          0.67
479            20          0.68
480            20          0.69
481            20           0.7
482            20          0.71
483            20          0.72
484            20          0.73
485            20          0.74
486            20          0.75
487            20          0.76
488            20          0.77
489            20          0.78
490            20          0.79
491            20           0.8
492            20          0.81
493            20          0.82
494            20          0.83
495            20          0.84
496            20          0.85
497            20          0.86
498            20          0.87
499            20          0.88
500            20          0.89
501            20           0.9
502            20          0.91
503            20          0.92
504            20          0.93
505            20          0.94
506            20          0.95
507            20          0.96
508            20          0.97
509            20          0.98
510            20          0.99
511   20    1
511   22    0
512            22        0.0101
513            22        0.0202
514            22        0.0303
515            22        0.0404
516            22       0.05051
517            22       0.06061
518            22       0.07071
519            22       0.08081
520            22       0.09091
521            22       0.10101
522            22       0.11111
523            22       0.12121
524            22       0.13131
525            22       0.14141
526            22       0.15152
527            22       0.16162
528            22       0.17172
529            22       0.18182
530            22       0.19192
531            22       0.20202
532            22       0.21212
533            22       0.22222
534            22       0.23232
535            22       0.24242
536            22       0.25253
537            22       0.26263
538            22       0.27273
539            22       0.28283
540            22       0.29293
541            22       0.30303
542            22       0.31313
543            22       0.32323
544            22       0.33333
545            22       0.34343
546            22       0.35354
547            22       0.36364
548            22       0.37374
549            22       0.38384
550            22       0.39394
551            22       0.40404
552            22       0.41414
553            22       0.42424
554            22       0.43434
555            22       0.44444
556            22       0.45455
557            22       0.46465
558            22       0.47475
559            22       0.48485
560            22       0.49495
561            22       0.50505
562            22       0.51515
563            22       0.52525
564            22       0.53535
565            22       0.54545
566            22       0.55556
567            22       0.56566
568            22       0.57576
569            22       0.58586
570            22       0.59596
571            22       0.60606
572            22       0.61616
573            22       0.62626
574            22       0.63636
575            22       0.64646
576            22       0.65657
577            22       0.66667
578            22       0.67677
579            22       0.68687
580            22       0.69697
581            22       0.70707
582            22       0.71717
583            22       0.72727
584            22       0.73737
585            22       0.74747
586            22       0.75758
587            22       0.76768
588            22       0.77778
589            22       0.78788
590            22       0.79798
591            22       0.80808
592            22       0.81818
593            22       0.82828
594            22       0.83838
595            22       0.84848
596            22       0.85859
597            22       0.86869
598            22       0.87879
599            22       0.88889
600            22       0.89899
601            22       0.90909
602            22       0.91919
603            22       0.92929
604            22       0.93939
605            22       0.94949
606            22        0.9596
607            22        0.9697
608            22        0.9798
609            22        0.9899
610   22    1
610   24    0
611            24       0.01961
612            24       0.03922
613            24       0.05882
614            24       0.07843
615            24       0.09804
616            24       0.11765
617            24       0.13725
618            24       0.15686
619            24       0.17647
620            24       0.19608
621            24       0.21569
622            24       0.23529
623            24        0.2549
624            24       0.27451
625            24       0.29412
626            24       0.31373
627            24       0.33333
628            24       0.35294
629            24       0.37255
630            24       0.39216
631            24       0.41176
632            24       0.43137
633            24       0.45098
634            24       0.47059
635            24        0.4902
636            24        0.5098
637            24       0.52941
638            24       0.54902
639            24       0.56863
640            24       0.58824
641            24       0.60784
642            24       0.62745
643            24       0.64706
644            24       0.66667
645            24       0.68627
646            24       0.70588
647            24       0.72549
648            24        0.7451
649            24       0.76471
650            24       0.78431
651            24       0.80392
652            24       0.82353
653            24       0.84314
654            24       0.86275
655            24       0.88235
656            24       0.90196
657            24       0.92157
658            24       0.94118
659            24       0.96078
660            24       0.98039
661   24    1
411   21    0
662            21          0.01
663            21          0.02
664            21          0.03
665            21          0.04
666            21          0.05
667            21          0.06
668            21          0.07
669            21          0.08
670            21          0.09
671            21           0.1
672            21          0.11
673            21          0.12
674            21          0.13
675            21          0.14
676            21          0.15
677            21          0.16
678            21          0.17
679            21          0.18
680            21          0.19
681            21           0.2
682            21          0.21
683            21          0.22
684            21          0.23
685            21          0.24
686            21          0.25
687            21          0.26
688            21          0.27
689            21          0.28
690            21          0.29
691            21           0.3
692            21          0.31
693            21          0.32
694            21          0.33
695            21          0.34
696            21          0.35
697            21          0.36
698            21          0.37
699            21          0.38
700            21          0.39
701            21           0.4
702            21          0.41
703            21          0.42
704            21          0.43
705            21          0.44
706            21          0.45
707            21          0.46
708            21          0.47
709            21          0.48
710            21          0.49
711            21           0.5
712            21          0.51
713            21          0.52
714            21          0.53
715            21          0.54
716            21          0.55
717            21          0.56
718            21          0.57
719            21          0.58
720            21          0.59
721            21           0.6
722            21          0.61
723            21          0.62
724            21          0.63
725            21          0.64
726            21          0.65
727            21          0.66
728            21          0.67
729            21          0.68
730            21          0.69
731            21           0.7
732            21          0.71
733            21          0.72
734            21          0.73
735            21          0.74
736            21          0.75
737            21          0.76
738            21          0.77
739            21          0.78
740            21          0.79
741            21           0.8
742            21          0.81
743            21          0.82
744            21          0.83
745            21          0.84
746            21          0.85
747            21          0.86
748            21          0.87
749            21          0.88
750            21          0.89
751            21           0.9
752            21          0.91
753            21          0.92
754            21          0.93
755            21          0.94
756            21          0.95
757            21          0.96
758            21          0.97
759            21          0.98
760            21          0.99
761   21    1
761   23    0
762            23        0.0101
763            23        0.0202
764            23        0.0303
765            23        0.0404
766            23       0.05051
767            23       0.06061
768            23       0.07071
769            23       0.08081
770            23       0.09091
771            23       0.10101
772            23       0.11111
773            23       0.12121
774            23       0.13131
775            23       0.14141
776            23       0.15152
777            23       0.16162
778            23       0.17172
779            23       0.18182
780            23       0.19192
781            23       0.20202
782            23       0.21212
783            23       0.22222
784            23       0.23232
785            23       0.24242
786            23       0.25253
787            23       0.26263
788            23       0.27273
789            23       0.28283
790            23       0.29293
791            23       0.30303
792            23       0.31313
793            23       0.32323
794            23       0.33333
795            23       0.34343
796            23       0.35354
797            23       0.36364
798            23       0.37374
799            23       0.38384
800            23       0.39394
801            23       0.40404
802            23       0.41414
803            23       0.42424
804            23       0.43434
805            23       0.44444
806            23       0.45455
807            23       0.46465
808            23       0.47475
809            23       0.48485
810            23       0.49495
811            23       0.50505
812            23       0.51515
813            23       0.52525
814            23       0.53535
815            23       0.54545
816            23       0.55556
817            23       0.56566
818            23       0.57576
819            23       0.58586
820            23       0.59596
821            23       0.60606
822            23       0.61616
823            23       0.62626
824            23       0.63636
825            23       0.64646
826            23       0.65657
827            23       0.66667
828            23       0.67677
829            23       0.68687
830            23       0.69697
831            23       0.70707
832            23       0.71717
833            23       0.72727
834            23       0.73737
835            23       0.74747
836            23       0.75758
837            23       0.76768
838            23       0.77778
839            23       0.78788
840            23       0.79798
841            23       0.80808
842            23       0.81818
843            23       0.82828
844            23       0.83838
845            23       0.84848
846            23       0.85859
847            23       0.86869
848            23       0.87879
849            23       0.88889
850            23       0.89899
851            23       0.90909
852            23       0.91919
853            23       0.92929
854            23       0.93939
855            23       0.94949
856            23        0.9596
857            23        0.9697
858            23        0.9798
859            23        0.9899
860   23    1
860   25    0
861            25       0.01961
862            25       0.03922
863            25       0.05882
864            25       0.07843
865            25       0.09804
866            25       0.11765
867            25       0.13725
868            25       0.15686
869            25       0.17647
870            25       0.19608
871            25       0.21569
872            25       0.23529
873            25        0.2549
874            25       0.27451
875            25       0.29412
876            25       0.31373
877            25       0.33333
878            25       0.35294
879            25       0.37255
880            25       0.39216
881            25       0.41176
882            25       0.43137
883            25       0.45098
884            25       0.47059
885            25        0.4902
886            25        0.5098
887            25       0.52941
888            25       0.54902
889            25       0.56863
890            25       0.58824
891            25       0.60784
892            25       0.62745
893            25       0.64706
894            25       0.66667
895            25       0.68627
896            25       0.70588
897            25       0.72549
898            25        0.7451
899            25       0.76471
900            25       0.78431
901            25       0.80392
902            25       0.82353
903            25       0.84314
904            25       0.86275
905            25       0.88235
906            25       0.90196
907            25       0.92157
908            25       0.94118
909            25       0.96078
910            25       0.98039
911   25    1
311   28    0
912            28       0.00667
913            28       0.01333
914            28          0.02
915            28       0.02667
916            28       0.03333
917            28          0.04
918            28       0.04667
919            28       0.05333
920            28          0.06
921            28       0.06667
922            28       0.07333
923            28          0.08
924            28       0.08667
925            28       0.09333
926            28           0.1
927            28       0.10667
928            28       0.11333
929            28          0.12
930            28       0.12667
931            28       0.13333
932            28          0.14
933            28       0.14667
934            28       0.15333
935            28          0.16
936            28       0.16667
937            28       0.17333
938            28          0.18
939            28       0.18667
940            28       0.19333
941            28           0.2
942            28       0.20667
943            28       0.21333
944            28          0.22
945            28       0.22667
946            28       0.23333
947            28          0.24
948            28       0.24667
949            28       0.25333
950            28          0.26
951            28       0.26667
952            28       0.27333
953            28          0.28
954            28       0.28667
955            28       0.29333
956            28           0.3
957            28       0.30667
958            28       0.31333
959            28          0.32
960            28       0.32667
961            28       0.33333
962            28          0.34
963            28       0.34667
964            28       0.35333
965            28          0.36
966            28       0.36667
967            28       0.37333
968            28          0.38
969            28       0.38667
970            28       0.39333
971            28           0.4
972            28       0.40667
973            28       0.41333
974            28          0.42
975            28       0.42667
976            28       0.43333
977            28          0.44
978            28       0.44667
979            28       0.45333
980            28          0.46
981            28       0.46667
982            28       0.47333
983            28          0.48
984            28       0.48667
985            28       0.49333
986            28           0.5
987            28       0.50667
988            28       0.51333
989            28          0.52
990            28       0.52667
991            28       0.53333
992            28          0.54
993            28       0.54667
994            28       0.55333
995            28          0.56
996            28       0.56667
997            28       0.57333
998            28          0.58
999            28       0.58667
1000             28        0.59333
1001             28            0.6
1002             28        0.60667
1003             28        0.61333
1004             28           0.62
1005             28        0.62667
1006             28        0.63333
1007             28           0.64
1008             28        0.64667
1009             28        0.65333
1010             28           0.66
1011             28        0.66667
1012             28        0.67333
1013             28           0.68
1014             28        0.68667
1015             28        0.69333
1016             28            0.7
1017             28        0.70667
1018             28        0.71333
1019             28           0.72
1020             28        0.72667
1021             28        0.73333
1022             28           0.74
1023             28        0.74667
1024             28        0.75333
1025             28           0.76
1026             28        0.76667
1027             28        0.77333
1028             28           0.78
1029             28        0.78667
1030             28        0.79333
1031             28            0.8
1032             28        0.80667
1033             28        0.81333
1034             28           0.82
1035             28        0.82667
1036             28        0.83333
1037             28           0.84
1038             28        0.84667
1039             28        0.85333
1040             28           0.86
1041             28        0.86667
1042             28        0.87333
1043             28           0.88
1044             28        0.88667
1045             28        0.89333
1046             28            0.9
1047             28        0.90667
1048             28        0.91333
1049             28           0.92
1050             28        0.92667
1051             28        0.93333
1052             28           0.94
1053             28        0.94667
1054             28        0.95333
1055             28           0.96
1056             28        0.96667
1057             28        0.97333
1058             28           0.98
1059             28        0.98667
1060             28        0.99333
1061    28     1
161   27    0
1062             27        0.00667
1063             27        0.01333
1064             27           0.02
1065             27        0.02667
1066             27        0.03333
1067             27           0.04
1068             27        0.04667
1069             27        0.05333
1070             27           0.06
1071             27        0.06667
1072             27        0.07333
1073             27           0.08
1074             27        0.08667
1075             27        0.09333
1076             27            0.1
1077             27        0.10667
1078             27        0.11333
1079             27           0.12
1080             27        0.12667
1081             27        0.13333
1082             27           0.14
1083             27        0.14667
1084             27        0.15333
1085             27           0.16
1086             27        0.16667
1087             27        0.17333
1088             27           0.18
1089             27        0.18667
1090             27        0.19333
1091             27            0.2
1092             27        0.20667
1093             27        0.21333
1094             27           0.22
1095             27        0.22667
1096             27        0.23333
1097             27           0.24
1098             27        0.24667
1099             27        0.25333
1100             27           0.26
1101             27        0.26667
1102             27        0.27333
1103             27           0.28
1104             27        0.28667
1105             27        0.29333
1106             27            0.3
1107             27        0.30667
1108             27        0.31333
1109             27           0.32
1110             27        0.32667
1111             27        0.33333
1112             27           0.34
1113             27        0.34667
1114             27        0.35333
1115             27           0.36
1116             27        0.36667
1117             27        0.37333
1118             27           0.38
1119             27        0.38667
1120             27        0.39333
1121             27            0.4
1122             27        0.40667
1123             27        0.41333
1124             27           0.42
1125             27        0.42667
1126             27        0.43333
1127             27           0.44
1128             27        0.44667
1129             27        0.45333
1130             27           0.46
1131             27        0.46667
1132             27        0.47333
1133             27           0.48
1134             27        0.48667
1135             27        0.49333
1136             27            0.5
1137             27        0.50667
1138             27        0.51333
1139             27           0.52
1140             27        0.52667
1141             27        0.53333
1142             27           0.54
1143             27        0.54667
1144             27        0.55333
1145             27           0.56
1146             27        0.56667
1147             27        0.57333
1148             27           0.58
1149             27        0.58667
1150             27        0.59333
1151             27            0.6
1152             27        0.60667
1153             27        0.61333
1154             27           0.62
1155             27        0.62667
1156             27        0.63333
1157             27           0.64
1158             27        0.64667
1159             27        0.65333
1160             27           0.66
1161             27        0.66667
1162             27        0.67333
1163             27           0.68
1164             27        0.68667
1165             27        0.69333
1166             27            0.7
1167             27        0.70667
1168             27        0.71333
1169             27           0.72
1170             27        0.72667
1171             27        0.73333
1172             27           0.74
1173             27        0.74667
1174             27        0.75333
1175             27           0.76
1176             27        0.76667
1177             27        0.77333
1178             27           0.78
1179             27        0.78667
1180             27        0.79333
1181             27            0.8
1182             27        0.80667
1183             27        0.81333
1184             27           0.82
1185             27        0.82667
1186             27        0.83333
1187             27           0.84
1188             27        0.84667
1189             27        0.85333
1190             27           0.86
1191             27        0.86667
1192             27        0.87333
1193             27           0.88
1194             27        0.88667
1195             27        0.89333
1196             27            0.9
1197             27        0.90667
1198             27        0.91333
1199             27           0.92
1200             27        0.92667
1201             27        0.93333
1202             27           0.94
1203             27        0.94667
1204             27        0.95333
1205             27           0.96
1206             27        0.96667
1207             27        0.97333
1208             27           0.98
1209             27        0.98667
1210             27        0.99333
1211    27     1
61  26   0
1212             26        0.00667
1213             26        0.01333
1214             26           0.02
1215             26        0.02667
1216             26        0.03333
1217             26           0.04
1218             26        0.04667
1219             26        0.05333
1220             26           0.06
1221             26        0.06667
1222             26        0.07333
1223             26           0.08
1224             26        0.08667
1225             26        0.09333
1226             26            0.1
1227             26        0.10667
1228             26        0.11333
1229             26           0.12
1230             26        0.12667
1231             26        0.13333
1232             26           0.14
1233             26        0.14667
1234             26        0.15333
1235             26           0.16
1236             26        0.16667
1237             26        0.17333
1238             26           0.18
1239             26        0.18667
1240             26        0.19333
1241             26            0.2
1242             26        0.20667
1243             26        0.21333
1244             26           0.22
1245             26        0.22667
1246             26        0.23333
1247             26           0.24
1248             26        0.24667
1249             26        0.25333
1250             26           0.26
1251             26        0.26667
1252             26        0.27333
1253             26           0.28
1254             26        0.28667
1255             26        0.29333
1256             26            0.3
1257             26        0.30667
1258             26        0.31333
1259             26           0.32
1260             26        0.32667
1261             26        0.33333
1262             26           0.34
1263             26        0.34667
1264             26        0.35333
1265             26           0.36
1266             26        0.36667
1267             26        0.37333
1268             26           0.38
1269             26        0.38667
1270             26        0.39333
1271             26            0.4
1272             26        0.40667
1273             26        0.41333
1274             26           0.42
1275             26        0.42667
1276             26        0.43333
1277             26           0.44
1278             26        0.44667
1279             26        0.45333
1280             26           0.46
1281             26        0.46667
1282             26        0.47333
1283             26           0.48
1284             26        0.48667
1285             26        0.49333
1286             26            0.5
1287             26        0.50667
1288             26        0.51333
1289             26           0.52
1290             26        0.52667
1291             26        0.53333
1292             26           0.54
1293             26        0.54667
1294             26        0.55333
1295             26           0.56
1296             26        0.56667
1297             26        0.57333
1298             26           0.58
1299             26        0.58667
1300             26        0.59333
1301             26            0.6
1302             26        0.60667
1303             26        0.61333
1304             26           0.62
1305             26        0.62667
1306             26        0.63333
1307             26           0.64
1308             26        0.64667
1309             26        0.65333
1310             26           0.66
1311             26        0.66667
1312             26        0.67333
1313             26           0.68
1314             26        0.68667
1315             26        0.69333
1316             26            0.7
1317             26        0.70667
1318             26        0.71333
1319             26           0.72
1320             26        0.72667
1321             26        0.73333
1322             26           0.74
1323             26        0.74667
1324             26        0.75333
1325             26           0.76
1326             26        0.76667
1327             26        0.77333
1328             26           0.78
1329             26        0.78667
1330             26        0.79333
1331             26            0.8
1332             26        0.80667
1333             26        0.81333
1334             26           0.82
1335             26        0.82667
1336             26        0.83333
1337             26           0.84
1338             26        0.84667
1339             26        0.85333
1340             26           0.86
1341             26        0.86667
1342             26        0.87333
1343             26           0.88
1344             26        0.88667
1345             26        0.89333
1346             26            0.9
1347             26        0.90667
1348             26        0.91333
1349             26           0.92
1350             26        0.92667
1351             26        0.93333
1352             26           0.94
1353             26        0.94667
1354             26        0.95333
1355             26           0.96
1356             26        0.96667
1357             26        0.97333
1358             26           0.98
1359             26        0.98667
1360             26        0.99333
1361    26     1
11   8   0
1362              8           0.01
1363              8           0.02
1364              8           0.03
1365              8           0.04
1366              8           0.05
1367              8           0.06
1368              8           0.07
1369              8           0.08
1370              8           0.09
1371              8            0.1
1372              8           0.11
1373              8           0.12
1374              8           0.13
1375              8           0.14
1376              8           0.15
1377              8           0.16
1378              8           0.17
1379              8           0.18
1380              8           0.19
1381              8            0.2
1382              8           0.21
1383              8           0.22
1384              8           0.23
1385              8           0.24
1386              8           0.25
1387              8           0.26
1388              8           0.27
1389              8           0.28
1390              8           0.29
1391              8            0.3
1392              8           0.31
1393              8           0.32
1394              8           0.33
1395              8           0.34
1396              8           0.35
1397              8           0.36
1398              8           0.37
1399              8           0.38
1400              8           0.39
1401              8            0.4
1402              8           0.41
1403              8           0.42
1404              8           0.43
1405              8           0.44
1406              8           0.45
1407              8           0.46
1408              8           0.47
1409              8           0.48
1410              8           0.49
1411              8            0.5
1412              8           0.51
1413              8           0.52
1414              8           0.53
1415              8           0.54
1416              8           0.55
1417              8           0.56
1418              8           0.57
1419              8           0.58
1420              8           0.59
1421              8            0.6
1422              8           0.61
1423              8           0.62
1424              8           0.63
1425              8           0.64
1426              8           0.65
1427              8           0.66
1428              8           0.67
1429              8           0.68
1430              8           0.69
1431              8            0.7
1432              8           0.71
1433              8           0.72
1434              8           0.73
1435              8           0.74
1436              8           0.75
1437              8           0.76
1438              8           0.77
1439              8           0.78
1440              8           0.79
1441              8            0.8
1442              8           0.81
1443              8           0.82
1444              8           0.83
1445              8           0.84
1446              8           0.85
1447              8           0.86
1448              8           0.87
1449              8           0.88
1450              8           0.89
1451              8            0.9
1452              8           0.91
1453              8           0.92
1454              8           0.93
1455              8           0.94
1456              8           0.95
1457              8           0.96
1458              8           0.97
1459              8           0.98
1460              8           0.99
1461     8     1
1461    10     0
1462             10          0.005
1463             10           0.01
1464             10          0.015
1465             10           0.02
1466             10          0.025
1467             10           0.03
1468             10          0.035
1469             10           0.04
1470             10          0.045
1471             10           0.05
1472             10          0.055
1473             10           0.06
1474             10          0.065
1475             10           0.07
1476             10          0.075
1477             10           0.08
1478             10          0.085
1479             10           0.09
1480             10          0.095
1481             10            0.1
1482             10          0.105
1483             10           0.11
1484             10          0.115
1485             10           0.12
1486             10          0.125
1487             10           0.13
1488             10          0.135
1489             10           0.14
1490             10          0.145
1491             10           0.15
1492             10          0.155
1493             10           0.16
1494             10          0.165
1495             10           0.17
1496             10          0.175
1497             10           0.18
1498             10          0.185
1499             10           0.19
1500             10          0.195
1501             10            0.2
1502             10          0.205
1503             10           0.21
1504             10          0.215
1505             10           0.22
1506             10          0.225
1507             10           0.23
1508             10          0.235
1509             10           0.24
1510             10          0.245
1511             10           0.25
1512             10          0.255
1513             10           0.26
1514             10          0.265
1515             10           0.27
1516             10          0.275
1517             10           0.28
1518             10          0.285
1519             10           0.29
1520             10          0.295
1521             10            0.3
1522             10          0.305
1523             10           0.31
1524             10          0.315
1525             10           0.32
1526             10          0.325
1527             10           0.33
1528             10          0.335
1529             10           0.34
1530             10          0.345
1531             10           0.35
1532             10          0.355
1533             10           0.36
1534             10          0.365
1535             10           0.37
1536             10          0.375
1537             10           0.38
1538             10          0.385
1539             10           0.39
1540             10          0.395
1541             10            0.4
1542             10          0.405
1543             10           0.41
1544             10          0.415
1545             10           0.42
1546             10          0.425
1547             10           0.43
1548             10          0.435
1549             10           0.44
1550             10          0.445
1551             10           0.45
1552             10          0.455
1553             10           0.46
1554             10          0.465
1555             10           0.47
1556             10          0.475
1557             10           0.48
1558             10          0.485
1559             10           0.49
1560             10          0.495
1561             10            0.5
1562             10          0.505
1563             10           0.51
1564             10          0.515
1565             10           0.52
1566             10          0.525
1567             10           0.53
1568             10          0.535
1569             10           0.54
1570             10          0.545
1571             10           0.55
1572             10          0.555
1573             10           0.56
1574             10          0.565
1575             10           0.57
1576             10          0.575
1577             10           0.58
1578             10          0.585
1579             10           0.59
1580             10          0.595
1581             10            0.6
1582             10          0.605
1583             10           0.61
1584             10          0.615
1585             10           0.62
1586             10          0.625
1587             10           0.63
1588             10          0.635
1589             10           0.64
1590             10          0.645
1591             10           0.65
